ID,X (from ArcMap),Y (from ArcMap),xsec surface,xsec bottom 1,thickness from surface to point,Z surface elev (from DEM),point elevation (DEM - thickness) (or land surface +1),formation (point is at bottom of formation),info,surface elev diff (DEM - Goldscheider)
CD-3b,584230.66,5244957.92,1870,1870,0,1868,1868,Schrattenkalk,Goldscheider xsec CD,-2
CD-4b,584276.96,5245069.05,1830,1715,115,1826,1711,Schrattenkalk,Goldscheider xsec CD,-4
CD-5b,584400.65,5245345.80,1860,1765,95,1837,1742,Schrattenkalk,Goldscheider xsec CD,-23
CD-6b,584583.22,5245766.49,1890,1790,100,1882,1782,Schrattenkalk,Goldscheider xsec CD,-8
CD-7b,584608.35,5245820.73,1885,1785,100,1866,1766,Schrattenkalk,Goldscheider xsec CD,-19
CD-8b,584766.18,5246179.77,1770,1655,115,1775,1660,Schrattenkalk,Goldscheider xsec CD,5
CD-9b,584926.25,5246546.22,1655,1545,110,1655,1545,Schrattenkalk,Goldscheider xsec CD,0
CD-10b,585012.24,5246740.69,1725,1620,105,1716,1611,Schrattenkalk,Goldscheider xsec CD,-9
CD-11b,585124.87,5247107.74,1860,1765,95,1837,1742,Schrattenkalk,Goldscheider xsec CD,-23
CD-12b,585262.45,5247610.45,2010,1915,95,1995,1900,Schrattenkalk,Goldscheider xsec CD,-15
CD-13b,585325.95,5247845.93,1905,1990,-85,1835,1920,Schrattenkalk,Goldscheider xsec CD,-70
CD-14c,585389.45,5248082.34,1720,1490,230,1677,1447,Schrattenkalk,Goldscheider xsec CD,-43
CD-15c,585405.33,5248139.22,1705,1510,195,1677,1482,Schrattenkalk,Goldscheider xsec CD,-28
CD-16b,585459.57,5248344.28,1765,1640,125,1755,1630,Schrattenkalk,Goldscheider xsec CD,-10
